ID,title,technique,data,region,exclude,rationale,observations,disturbance,system,goal,intervention,paradigm,grazing,hypothesis,soil,benchmark,comment,notes
1,Litter crusts promote herb species formation by improving surface microhabitats in a desert ecosystem,litter crust ,App.supplementary data,China,no, ,,desertification,sand dune,soil,soil,passive,,soil recovery and plant establishment,physical conditions and nutrient cycling,not clear,potential use,
2,Shrub cover and fire history predict seed bank composition in Great Basin shrublands,soil seed bank,App.supplementary data,"Nevada, USA",no, ,,grazing,shrubland,seed,seed,passive,livestock,rare native species,seed bank,native plant communities,passive restoration,
3,Native-plant amendments and topsoil addition enhance soil function in post-mining arid grasslands,"seeding, soil amendment",App.supplementary data,Australia,no, ,,mining,grassland,vegetation,resources,active,,top soil and plants,"C, N, microbial activity",plant recruitment of key native sp,active restoration,
4,Factors influencing colonisation processes in two contrasting mine sites in the Namib Desert,natural recovery,App.supplementary data,"Namib, Africa",no, ,,mining,desert,vegetation,vegetation,passive,,natural regeneration,no,not clear,natural recovery,
5,Evaluation of the restoration dynamics of the Artemisia terrae-albae communities in the northern part of the Aral Sea region,planting,experiment-control,"Aral Sea, Asia",no, ,,grazing,grassland,vegetation,added vegetation,active,livestock,pastures,chemical composition,not plowed site,climax community,
6,Using Activated Carbon to Limit Herbicide Effects to Seeded Bunchgrass When Revegetating Annual Grass-Invaded Rangelands,"seeding, herbicides, activated carbon",experiment-control,"Oregon, USA",no, ,,exotics,rangeland,vegetation,added vegetation,active,,revegetation,,perennial native grasses,active restoration,
9,Assessment of the effects of phytogenic nebkhas on soil nutrient accumulation and soil microbiological property improvement in semi-arid sandy land,phytogenic mounds (nebkhas),experiments,China,no, ,,desertification,grassland,soil,soil,passive,unreported animal,"soil nutrients, microbiota",nutrients,not clear,potential use,
11,Response of soil enzyme activity to long-term restoration of desertified land,planting,field data,China,no, ,,agriculture,grassland,soil,added vegetation,active,unreported animal,vegetation,nutrients and enzyme,healthy ecosystem,reduce pression on ecosystems,
12,"Spatio-temporal variability of root zone soil moisture in artificially revegetated and natural ecosystems at an arid desert area, NW China","planting, soil moisture",App.supplementary data,China,no, ,,desertification,steppe,soil,added vegetation,active,,vegetation,moisture,not clear,not clear,
13,Effects of habitat alteration on lizard community and food web structure in a desert steppe ecosystem,planting,App.supplementary data,China,no, ,,agriculture,grassland,animal,added vegetation,active,,animal diversity,,not disturbed natural habitats,protection of natural habitats,lizard
15,Natural vegetation cover dynamic under grazing-rotation managements in desert rangelands of Tunisia,grazing treatments,field data,Tunisia,no, ,,grazing,rangeland,vegetation,rotational grazing,passive,livestock,ecosystem productivity and diversity,,resilient rangelands,controlled grazing,
16,Nutrient resorption in Caragana microphylla along a chronosequence of plantations: Implications for desertified land restoration in North China,planting,field data,China,no, ,,desertification,sand dune,soil,added vegetation,active,cattle and sheep,soil nutrients,"ph,N,C,P",not clear,restoration may be accelerated with plantations,
19,Shrub facilitation of desert land restoration in the Horqin Sand Land of Inner Mongolia,fertile islands,field data,China,no, ,,desertification,sand dune,"vegetation, soil",vegetation,passive,livestock,facilitation,physicochemical properties,higher productivity systems,grazing exclusion and plantations,
20,"Recovery of topsoil physicochemical properties in revegetated sites in the sand-burial ecosystems of the Tengger Desert, northern China",planting,field data,China,no, ,,desertification,sand dune,soil,added vegetation,active,,soil conservation,physicochemical properties,desert native steppe,soil conservation,
21,Vegetation diversity and its application in sandy desert revegetation on Tibetan Plateau,sand vegetation,field data,Tibetan Plateau,no, ,,agriculture,grassland,vegetation,added vegetation,active,unreported animal,vegetation and dunes fixation,,not clear,human assistance,
23,China's desertification deconstructed: towards a scientists' model based on long-term perceptions of grassland restoration (1995–2011),ccc framework,field data,China,no, ,,grazing,grassland,vegetation,vegetation,passive,livestock,human perception,,not clear,grazing exclusion,
28,"Responses of soil fungal community to the sandy grassland restoration in Horqin Sandy Land, northern China",soil fungal,field data,China,no, ,,grazing,grassland,soil,soil,passive,unreported animal,soil fungal,physicochemical properties,natural grassland,not clear,
29,Effectiveness of shrub planting and grazing exclusion on degraded sandy grassland restoration in Horqin sandy land in Inner Mongolia,planting,experiments,China,no, ,,desertification,sand dune,"vegetation, soil",added vegetation,active,livestock,vegetation and soil,chemical composition,natural grassland,planting,
30,Response of lizard community structure to desert grassland restoration mediated by a keystone rodent,herbicide,field data,"New Mexico, USA",no, ,,shrub encroachment,shrubland,animal,removed veg,active,,removed veg,,not clear,recovery of animal biodiversity,lizard
31,"Arrival vs. retention of seeds in bare patches in the semi-arid desertified grassland of Inner Mongolia, northeastern China",seed arrival and retention,field data,China,no, ,,desertification,grassland,seed,seed,passive,,seed dispersal,,not clear,natural recovery,arthropods
32,"Effects of different grassland restoration approaches on soil properties in the southeastern Horqin sandy land, northern China",planting,field data,China,no, ,,desertification,grassland,soil,added vegetation,active,unreported animal,vegetation and soil,physicochemical and biological properties,not clear,artificial forested grassland,arthropods
34,"Responses of biomass to the addition of water, nitrogen and phosphorus in Keerqin sandy grassland, Inner Mongolia, China","water, nitrogen and phosphorus",field data,China,no, ,,grazing,grassland,vegetation,resources,passive,unreported animal,vegetation and soil,physicochemical properties,not clear,natural recovery,rodents
35,Grassland-shrubland transformation and grazing: A century-scale view of a northern Chihuahuan Desert grassland,grazing exclusion,App.supplementary data,"New Mexico, USA",no, , ,grazing,grassland,vegetation,vegetation,passive,livestock,vegetation,,grassland before grazing,adaptive management of grazing,pollinators
37,Does shrub invasion indirectly limit grass establishment via seedling herbivory? A test at grassland-shrubland ecotones,seedling herbivory,field data,"New Mexico, USA",no, ,,grazing,grassland,vegetation,vegetation,passive,livestock,herbivory,,grassland ,native grasslands,rodents
39,What stabilizes biological soil crusts in the Negev Desert?,biological soil crusts,field data,Israel,no, ,,soil erosion,desert,soil,soil,passive,,ecosystem,physicochemical properties,not clear,passive restoration,reptiles
40,"Effects of nitrogen, phosphorus and potassium addition on the productivity of a karst grassland: Plant functional group and community perspectives",nutrients addition,App.supplementary data,China,no, ,,desertification,grassland,soil,soil,active,livestock,soil nutrients,nutrients,forest vegetation,active management to restore forest,arthropods
41,Formation of litter crusts and its multifunctional ecological effects in a desert ecosystem,litter crust,field data,China,no, ,,desertification,sand dune,soil,soil,passive,,vegetation and soil,"moisture, temperature, pahysicochemical properties",not clear,natural recovery,rodents
42,Accuracy of space-for-time substitution for vegetation state prediction following shrub restoration,planting,field data,China,no, ,,desertification,sand dune,vegetation,added vegetation,active,livestock,vegetation,,not clear,re-establish natural ecosystem state,
43,The Groot Effect: Plant facilitation and desert shrub regrowth following extensive damage,foundation species,field data,"California, USA",no, ,,canopy removal,shrubland,vegetation,removed veg,passive,,facilitation,,native plant communities,positive interactions,
44,Established Perennial Vegetation Provides High Resistance to Reinvasion by Exotic Annual Grasses,planting,field data,"Oregon, USA",no, ,,exotics ,steppe,vegetation,added vegetation,active,,revegetation,,perennial native grasses,active planting native seedlings,
45,"Introducing a shrub species in a degraded steppe shifts fine root dynamics and soil organic carbon accumulations, in northwest China",planting,App.supplementary data,China,no, ,,soil erosion,steppe,soil,added vegetation,active,unreported animal,soil,physicochemical properties,natural vegetation,chemical process restoration,
46,Landscape genetic approaches to guide native plant restoration in the Mojave Desert:,genetics,Dryad,USA,no, , ,anthropogenic disturbance,desert,vegetation,vegetation,passive,,genetic diversity,,not clear,passive restoration,
48,Evaluating strategies for facilitating native plant establishment in northern Nevada crested wheatgrass seedings,"chemical, mecanical control",field data,"Nevada, USA",no, ,,exotics,rangeland,vegetation,removed veg,active,livestock,native vegetation,,native plant communities,adaptive management approaches,
50,"Ecological restoration in contaminated soils of Kokdzhon phosphate mining area (Zhambyl region, Kazakhstan)",planting,field data,Kazakhstan,no, ,short communication,mining,desert,vegetation,added vegetation,active,,ecological restor-non native planting,heavy metals,not clear,not clear,
51,Effect of naturally vs manually managed restoration on ground-dwelling arthropod communities in a desertified region,planting,field data,China,no, ,,grazing,grassland,animal,added vegetation,active,fenced ,vegetation and soil,physicochemical properties,diverse arthropod community,ecosystem functioning,arthropods
